MoleculeID,FoundBy,MolWeight,nbAtoms,nbHeavyAtoms,nbC,nbO,nbN,nbAromAtom,nbRing,nbHeteroRing,Sp3Sp2HybRatio,nbRotBd,nbHBdAcc,ndHBdDon,nbLipinskiFailures,TopoPolSurfAir,MolarRefract,CombDipolPolariz,LogP_pred,LogP_predRange,AD_LogP,AD_index_LogP,Conf_index_LogP,MP_pred,MP_predRange,AD_MP,AD_index_MP,Conf_index_MP,BP_pred,BP_predRange,AD_BP,AD_index_BP,Conf_index_BP,LogVP_pred,VP_predRange,AD_VP,AD_index_VP,Conf_index_VP,LogWS_pred,WS_predRange,AD_WS,AD_index_WS,Conf_index_WS,LogHL_pred,HL_predRange,AD_HL,AD_index_HL,Conf_index_HL,RT_pred,AD_RT,AD_index_RT,Conf_index_RT,RT_predRange,LogKOA_pred,KOA_predRange,AD_KOA,AD_index_KOA,Conf_index_KOA,ionization,pKa_a_pred,pKa_a_predRange,pKa_b_pred,pKa_b_predRange,AD_pKa,AD_index_pKa,Conf_index_pKa,LogD55_pred,LogD55_predRange,LogD74_pred,LogD74_predRange,AD_LogD,AD_index_LogD,Conf_index_LogD,LogOH_pred,LogOH_predRange,AD_AOH,AD_index_AOH,Conf_index_AOH,LogBCF_pred,BCF_predRange,AD_BCF,AD_index_BCF,Conf_index_BCF,BioDeg_LogHalfLife_pred,BioDeg_predRange,AD_BioDeg,AD_index_BioDeg,Conf_index_BioDeg,ReadyBiodeg_pred,AD_ReadyBiodeg,AD_index_ReadyBiodeg,Conf_index_ReadyBiodeg,LogKM_pred,KM_predRange,AD_KM,AD_index_KM,Conf_index_KM,LogKoc_pred,Koc_predRange,AD_Koc,AD_index_Koc,Conf_index_Koc
DTXSID5074214,DTXSID,289.9223609,22,16,12,0,0,12,2,0,0,1,0,0,1,0,22.4624,1.475,6.22,[5.87:6.57],1,0.913,0.819,103,[58:148],1,0.969,0.656,373,[357:390],1,0.734,0.855,-4.3,[-4.42:-4.18],1,0.998,0.933,-6.94,[-7.37:-6.58],1,0.999,0.837,-3.25,[-3.29:-3.21],1,0.998,0.953,23.52,1,0.466,0.525,[18.53:28.51],8.53,[8.36:8.77],1,0.99,0.887,0,NaN,NA,NaN,NA,0,0,0,6.22,[5.87:6.57],6.22,[5.87:6.57],0,0.4565,0.4095,-12.06,[-12.13:-12],1,0.879,0.91,4.49,[4.05:4.93],1,0.967,0.77,1.2,[1:1.4],1,0.541,0.688,0,1,0.504367674,0.752183837,2.38,[2.26:2.5],1,0.871,0.879,4.95,[4.84:5.08],1,0.767,0.845
DTXSID0074215,DTXSID,289.9223609,22,16,12,0,0,12,2,0,0,1,0,0,1,0,22.4624,1.47,6.27,[5.97:6.57],1,0.955,0.844,100,[55:145],1,0.962,0.659,372,[357:389],1,0.734,0.856,-4.3,[-4.54:-4.06],1,0.998,0.911,-6.93,[-7.15:-6.7],1,0.999,0.889,-3.95,[-4:-3.79],1,0.998,0.904,23.54,1,0.501,0.533,[18.46:28.62],8.72,[8.39:9.05],1,0.999,0.842,0,NaN,NA,NaN,NA,0,0,0,6.27,[5.97:6.57],6.27,[5.97:6.57],0,0.4775,0.422,-12.04,[-12.14:-11.94],1,0.853,0.9,4.46,[4.01:4.91],1,0.913,0.751,1.19,[0.99:1.39],1,0.569,0.699,0,1,0.524262566,0.762131283,2.52,[2.42:2.62],1,0.89,0.901,4.92,[4.84:5.04],1,0.84,0.876
DTXSID5074216,DTXSID,323.8833886,22,17,12,0,0,12,2,0,0,1,0,0,1,0,28.078,1.565,6.58,[6.23:6.93],1,0.924,0.818,92,[80:104],1,0.902,0.848,393,[357:427],1,0.672,0.621,-3.94,[-3.94:-4],1,0.998,0.999,-7.28,[-7.75:-6.81],1,1,0.822,-2.44,[-2.67:-2.4],1,0.998,0.787,25.39,1,0.469,0.59,[22.73:28.05],8.88,[8.53:9.39],1,0.999,0.803,0,NaN,NA,NaN,NA,0,0,0,6.58,[6.23:6.93],6.58,[6.23:6.93],0,0.462,0.409,-12.19,[-12.34:-12.04],1,0.84,0.858,5.23,[4.78:5.47],1,0.88,0.778,1.31,[1.03:1.59],1,0.501,0.639,0,1,0.386685693,0.538834349,2.46,[2.3:2.61],1,0.611,0.778,5.33,[4.96:5.69],1,0.799,0.722
DTXSID0074217,DTXSID,323.8833886,22,17,12,0,0,12,2,0,0,1,0,0,1,0,28.078,1.565,6.59,[6.23:6.95],1,0.948,0.825,93,[80:106],1,0.919,0.847,393,[357:427],1,0.672,0.621,-4.26,[-4:-4.26],1,0.998,0.999,-7.7,[-7.92:-7.48],1,1,0.905,-2.95,[-3.15:-2.91],1,0.998,0.866,24.17,1,0.427,0.57,[21.53:26.81],8.88,[8.53:9.39],1,0.999,0.803,0,NaN,NA,NaN,NA,0,0,0,6.59,[6.23:6.95],6.59,[6.23:6.95],0,0.474,0.4125,-12.22,[-12.37:-12.07],1,0.875,0.866,5.26,[4.83:5.47],1,0.901,0.791,1.21,[0.98:1.44],1,0.516,0.667,0,1,0.396170001,0.543576503,2.53,[2.42:2.63],1,0.791,0.854,5.47,[5.03:5.91],1,0.828,0.712
DTXSID5074218,DTXSID,323.8833886,22,17,12,0,0,12,2,0,0,1,0,0,1,0,28.078,1.522,6.72,[6.44:7],1,0.897,0.84,94,[82:106],1,0.916,0.859,392,[356:427],1,0.665,0.618,-3.95,[-3.95:-4],1,0.998,0.999,-7.43,[-7.53:-7.33],1,0.999,0.944,-2.79,[-2.9:-2.77],1,0.998,0.869,25.16,1,0.474,0.53,[20.16:29.09],9.58,[9:10.16],1,0.99,0.815,0,NaN,NA,NaN,NA,0,0,0,6.72,[6.44:7],6.72,[6.44:7],0,0.4485,0.42,-12.23,[-12.38:-12.08],1,0.89,0.871,5.27,[4.83:5.54],1,0.815,0.753,1.36,[1.06:1.64],1,0.528,0.637,0,1,0.384628928,0.692314464,2.54,[2.43:2.63],1,0.784,0.854,5.46,[5:5.92],1,0.807,0.697
DTXSID0074219,DTXSID,323.8833886,22,17,12,0,0,12,2,0,0,1,0,0,1,0,28.078,1.522,6.33,[6.09:6.57],1,0.941,0.86,105,[100:110],1,0.952,0.923,392,[356:427],1,0.665,0.618,-4.45,[-4.57:-4.33],1,0.998,0.953,-7.48,[-7.87:-7.09],1,1,0.85,-3.35,[-3.45:-3.25],1,0.998,0.93,25.05,1,0.461,0.587,[22.39:27.71],9.58,[9:10.16],1,0.99,0.815,0,NaN,NA,NaN,NA,0,0,0,6.33,[6.09:6.57],6.33,[6.09:6.57],0,0.4705,0.43,-12.21,[-12.36:-12.06],1,0.872,0.866,5.25,[4.81:5.47],1,0.895,0.788,1.21,[0.97:1.45],1,0.522,0.665,0,1,0.411747711,0.551365358,2.48,[2.38:2.58],1,0.768,0.853,5.25,[4.79:5.71],1,0.871,0.697
DTXSID3023712,DTXSID,290.1378904,39,21,14,3,4,12,2,1,0.285714286,5,4,2,0,105.51,34.9926,3.566,0.91,[0.89:0.93],1,0.998,0.986,201,[199:203],1,0.998,0.933,307,[271:343],1,0.291,0.644,-8,[-8.16:-7.84],1,0.998,0.762,-2.88,[-3:-2.76],1,0.998,0.858,-8.63,[-9.38:-7.88],1,0.359,0.505,8.87,1,0.501,0.597,[5.15:12.59],9.34,[7.61:11.07],0,0.291,0.399,1,NaN,NA,7.32,[6.12:8.52],1,0.291,0.4,-0.92,[-0.94:-0.9],0.65,[0.63:0.67],1,0.6445,0.693,-10.85,[-10.96:-10.69],0,0.174,0.611,1.67,[1.28:2.06],1,0.344,0.587,0.63,[0.48:0.87],0,0.285,0.588,0,1,0.399234425,0.699617212,-0.2,[-0.54:0.14],1,0.271,0.567,2.06,[1.53:2.59],1,0.493,0.548
DTXSID8020832,DTXSID,93.9418122,5,2,1,0,0,0,0,0,1,0,0,0,0,0,14.2958,0.363,1.19,[1.19:1.22],1,0.998,0.905,-94,[-97:-94],1,0.998,0.854,4,[3:5],1,0.998,0.922,3.2,[3.12:3],1,0.998,0.826,-0.83,[-0.93:-0.82],1,0.998,0.821,-2.13,[-2.13:-2.08],1,0.998,0.927,0,0,0.135,0.545,NA,2,[1.4:2.6],1,0.962,0.792,0,NaN,NA,NaN,NA,0,0,0,1.19,[1.19:1.22],1.19,[1.19:1.22],0,0.499,0.4525,-13.4,[-13.42:-13.38],1,0.998,0.959,0.89,[0.73:1.05],1,0.618,0.787,1.32,[0.95:1.69],0,0.403,0.518,0,1,0.347075316,0.673537658,-0.74,[-0.88:-0.6],0,0.366,0.704,1.34,[1.34:1.36],1,0.998,0.896
DTXSID0021541,DTXSID,49.99232778,5,2,1,0,0,0,0,0,1,0,0,0,0,0,11.3123,0.284,1.08,[1.05:1.11],1,0.998,0.986,-98,[-100:-96],1,0.998,0.866,-24,[-27:-21],1,0.998,0.946,3.63,[3.53:3.73],1,0.998,0.824,-0.95,[-0.97:-0.93],1,0.998,0.966,-2.05,[-2.07:-2.03],1,0.998,0.98,0,0,0.135,0.545,NA,1.4,[1.26:1.54],1,0.998,0.931,0,NaN,NA,NaN,NA,0,0,0,1.08,[1.05:1.11],1.08,[1.05:1.11],0,0.499,0.493,-13.36,[-13.38:-13.34],1,0.998,0.958,0.99,[0.69:1.29],1,0.612,0.703,1.14,[0.92:1.36],0,0.317,0.635,0,1,0.437258459,0.564120732,-0.74,[-0.89:-0.59],0,0.343,0.695,1.1,[0.78:1.43],1,0.479,0.685
DTXSID0024187,DTXSID,141.9279481,5,2,1,0,0,0,0,0,1,0,0,0,0,0,19.6429,0.4,1.51,[1.49:1.53],1,0.998,0.892,-67,[-73:-66],1,0.998,0.805,43,[41:45],1,0.998,0.885,2.61,[2.56:2.66],1,0.998,0.828,-1.01,[-1.06:-0.96],1,0.998,0.919,-2.28,[-2.31:-2.25],1,0.998,0.878,0,0,0.135,0.545,NA,2.28,[2.06:2.5],1,0.999,0.906,0,NaN,NA,NaN,NA,0,0,0,1.51,[1.49:1.53],1.51,[1.49:1.53],0,0.499,0.446,-13.14,[-13.15:-13.13],1,0.998,0.951,1.03,[0.83:1.23],1,0.625,0.761,1.29,[0.8:1.7],0,0.376,0.437,0,0,0.24043938,0.62021969,-0.7,[-0.81:-0.59],0,0.382,0.721,1.88,[1.6:2.17],1,0.464,0.653
DTXSID4021557,DTXSID,171.8523243,5,3,1,0,0,0,0,0,1,0,0,0,0,0,22.0715,0.549,1.79,[1.79:1.83],1,0.998,0.832,-52,[-55:-49],1,0.998,0.878,97,[96:98],1,0.998,0.964,1.65,[1.57:1.73],1,0.998,0.825,-1.17,[-1.21:-1.13],1,0.998,0.892,-3.08,[-3.09:-3.01],1,0.998,0.857,0,0,0.135,0.396,NA,3.1,[2.77:3.43],1,0.998,0.871,0,NaN,NA,NaN,NA,0,0,0,1.79,[1.79:1.83],1.79,[1.79:1.83],0,0.499,0.416,-12.95,[-12.98:-12.92],1,0.998,0.9,1.07,[0.88:1.26],1,0.652,0.777,1.29,[0.84:1.7],1,0.504,0.511,0,1,0.367379153,0.683689577,-0.71,[-0.81:-0.61],0,0.533,0.778,1.85,[1.66:2.04],0,0.47,0.7
DTXSID0047743,DTXSID,377.870631,27,19,12,1,0,0,5,0,0.916666667,1,1,0,0,17.07,74.4818,1.674,5.56,[5.02:6.1],1,0.547,0.639,137,[76:198],1,0.435,0.484,328,[305:351],1,0.688,0.683,-6.69,[-6.82:-6.56],1,0.998,0.765,-7.2,[-7.26:-7.14],1,0.998,0.886,-5.37,[-5.41:-5.33],1,0.998,0.913,18.89,1,0.457,0.473,[13.87:23.17],8.92,[8.52:9.34],1,0.992,0.828,0,NaN,NA,NaN,NA,0,0,0,5.56,[5.02:6.1],5.56,[5.02:6.1],0,0.2735,0.3195,-10.72,[-10.95:-10.49],1,0.269,0.62,2.86,[1.63:3.91],1,0.485,0.39,2.72,[2.14:3.3],0,0.101,0.313,0,0,0.2498849,0.470433953,1.17,[0.09:2.25],1,0.335,0.356,4.92,[4.09:5.75],0,0.199,0.338
DTXSID9074220,DTXSID,289.9223609,22,16,12,0,0,12,2,0,0,1,0,0,1,0,22.4624,1.475,5.99,[5.66:6.29],1,0.929,0.827,102,[57:147],1,0.967,0.658,373,[357:390],1,0.734,0.855,-3.97,[-3.97:-4],1,0.998,0.999,-6.94,[-7.37:-6.58],1,0.999,0.837,-3.13,[-3.23:-3.12],1,0.998,0.872,22.5,1,0.419,0.502,[17.36:27.64],8.53,[8.36:8.77],1,0.99,0.887,0,NaN,NA,NaN,NA,0,0,0,5.99,[5.66:6.29],5.99,[5.66:6.29],0,0.4645,0.4135,-12.08,[-12.2:-12],1,0.924,0.906,4.48,[4.04:4.92],1,0.977,0.774,1.2,[0.97:1.43],1,0.531,0.676,0,1,0.422772439,0.711386219,2.42,[2.17:2.67],1,0.896,0.818,5,[4.74:5.26],1,0.793,0.805
DTXSID4074221,DTXSID,289.9223609,22,16,12,0,0,12,2,0,0,1,0,0,1,0,22.4624,1.427,6.15,[5.85:6.45],1,0.939,0.836,125,[106:151],1,0.963,0.769,362,[350:374],1,0.735,0.816,-4.35,[-4.49:-4.21],1,0.998,0.956,-6.93,[-7.15:-6.7],1,0.999,0.889,-3.5,[-3.62:-3.44],1,0.998,0.912,23.47,1,0.5,0.532,[18.36:28.58],8.9,[8.38:9.42],1,0.978,0.8,0,NaN,NA,NaN,NA,0,0,0,6.15,[5.85:6.45],6.15,[5.85:6.45],0,0.4695,0.418,-12.06,[-12.13:-12],1,0.853,0.902,4.45,[4:4.9],1,0.913,0.751,1.19,[0.99:1.39],1,0.568,0.699,0,1,0.525698139,0.762849069,2.49,[2.4:2.58],1,0.876,0.903,4.92,[4.76:5.08],1,0.794,0.812
DTXSID9074222,DTXSID,289.9223609,22,16,12,0,0,12,2,0,0,1,0,0,1,0,22.4624,1.47,5.93,[5.7:6.16],1,0.966,0.894,100,[55:145],1,0.962,0.659,372,[357:389],1,0.734,0.856,-3.92,[-4:-3.78],1,0.998,0.946,-6.81,[-7.13:-6.49],1,0.997,0.868,-3.53,[-3.63:-3.43],1,0.998,0.953,23.18,1,0.493,0.529,[18.06:28.3],8.72,[8.39:9.05],1,0.999,0.842,0,NaN,NA,NaN,NA,0,0,0,5.93,[5.7:6.16],5.93,[5.7:6.16],0,0.483,0.447,-12.1,[-12.22:-12],1,0.889,0.891,4.45,[4:4.9],1,0.913,0.751,1.2,[1:1.4],1,0.567,0.696,0,1,0.432487555,0.716243777,2.47,[2.41:2.53],1,0.998,0.96,5,[4.76:5.24],1,0.831,0.824
DTXSID4074223,DTXSID,289.9223609,22,16,12,0,0,12,2,0,0,1,0,0,1,0,22.4624,1.47,6.18,[6.08:6.28],1,0.998,0.939,100,[55:145],1,0.962,0.659,372,[357:389],1,0.734,0.856,-4.03,[-4:-4.03],1,0.956,0.884,-7.01,[-7.53:-6.65],1,0.999,0.797,-3.52,[-3.68:-3.36],1,0.998,0.889,24.28,1,0.493,0.535,[19.28:29.09],8.72,[8.39:9.05],1,0.999,0.842,0,NaN,NA,NaN,NA,0,0,0,6.18,[6.08:6.28],6.18,[6.08:6.28],0,0.499,0.4695,-12.04,[-12.14:-11.94],1,0.848,0.898,4.35,[4.01:4.69],1,0.966,0.806,1.22,[1.03:1.41],1,0.578,0.712,0,1,0.50963694,0.75481847,2.43,[2.41:2.45],1,0.998,0.956,4.91,[4.84:5.02],1,0.877,0.893
DTXSID9074224,DTXSID,323.8833886,22,17,12,0,0,12,2,0,0,1,0,0,1,0,28.078,1.484,6.73,[6.45:7.01],1,0.899,0.841,102,[98:107],1,0.931,0.919,393,[357:427],1,0.656,0.616,-4.33,[-4.43:-4.23],1,0.998,0.959,-7.48,[-7.64:-7.33],1,0.99,0.929,-3.26,[-3.35:-3.17],1,0.998,0.938,25.45,1,0.472,0.593,[22.82:28.08],9.63,[9.05:10.21],1,0.988,0.817,0,NaN,NA,NaN,NA,0,0,0,6.73,[6.45:7.01],6.73,[6.45:7.01],0,0.4495,0.4205,-12.2,[-12.34:-12.06],1,0.898,0.885,5.31,[4.89:5.54],1,0.816,0.761,1.12,[1.01:1.18],1,0.522,0.734,0,1,0.403529267,0.547256136,2.48,[2.36:2.6],1,0.922,0.897,5.23,[4.77:5.69],1,0.901,0.708
DTXSID4074225,DTXSID,323.8833886,22,17,12,0,0,12,2,0,0,1,0,0,1,0,28.078,1.522,6.73,[6.45:7.01],1,0.903,0.842,98,[87:109],1,0.925,0.868,392,[356:427],1,0.665,0.618,-4.37,[-4.52:-4.22],1,0.998,0.941,-7.69,[-7.82:-7.55],1,0.998,0.916,-3.17,[-3.32:-3.14],1,0.998,0.841,25.45,1,0.478,0.592,[22.75:28.15],9.58,[9:10.16],1,0.99,0.815,0,NaN,NA,NaN,NA,0,0,0,6.73,[6.45:7.01],6.73,[6.45:7.01],0,0.4515,0.421,-12.21,[-12.35:-12.07],1,0.902,0.885,5.31,[4.88:5.54],1,0.815,0.761,1.12,[1.01:1.18],1,0.537,0.739,0,1,0.395986411,0.697993206,2.48,[2.38:2.58],1,0.935,0.91,5.48,[5.07:5.89],1,0.849,0.729
DTXSID9074226,DTXSID,323.8833886,22,17,12,0,0,12,2,0,0,1,0,0,1,0,28.078,1.479,6.6,[6.27:6.89],1,0.85,0.823,98,[98:100],1,0.998,0.938,393,[357:427],1,0.655,0.615,-4.39,[-4.57:-4.21],1,0.998,0.817,-7.24,[-7.5:-6.98],1,0.999,0.883,-3.59,[-3.68:-3.5],1,0.998,0.952,25.93,1,0.465,0.586,[23.2:28.66],9.64,[8.86:10.35],1,0.986,0.765,0,NaN,NA,NaN,NA,0,0,0,6.6,[6.27:6.89],6.6,[6.27:6.89],0,0.425,0.4115,-12.18,[-12.32:-12.04],1,0.866,0.874,5.25,[4.8:5.47],1,0.892,0.785,1.22,[1.03:1.41],1,0.538,0.698,0,1,0.439749382,0.719874691,2.36,[2.33:2.39],1,0.998,0.936,5.35,[4.86:5.84],1,0.71,0.642
DTXSID4074227,DTXSID,323.8833886,22,17,12,0,0,12,2,0,0,1,0,0,1,0,28.078,1.484,6.73,[6.45:7.01],1,0.908,0.844,102,[98:107],1,0.931,0.919,393,[357:427],1,0.656,0.616,-4.6,[-4.77:-4.43],1,0.998,0.935,-7.53,[-7.95:-7.03],1,1,0.815,-3.39,[-3.48:-3.3],1,0.998,0.955,26.15,1,0.467,0.612,[23.31:28.99],9.63,[9.05:10.21],1,0.988,0.817,0,NaN,NA,NaN,NA,0,0,0,6.73,[6.45:7.01],6.73,[6.45:7.01],0,0.454,0.422,-12.19,[-12.33:-12.05],1,0.883,0.88,5.25,[4.81:5.47],1,0.887,0.783,1.22,[1.03:1.41],1,0.539,0.698,0,1,0.403255563,0.547119284,1.84,[1.84:1.89],1,0.998,0.87,5.35,[4.86:5.84],1,0.711,0.643
DTXSID9074228,DTXSID,323.8833886,22,17,12,0,0,12,2,0,0,1,0,0,1,0,28.078,1.522,6.46,[6.16:6.76],1,0.954,0.861,109,[102:116],1,0.952,0.908,392,[356:427],1,0.665,0.618,-4.84,[-5:-4.66],1,0.998,0.946,-7.41,[-7.64:-7.19],1,0.998,0.896,-3.74,[-4.18:-3.26],1,0.964,0.821,23.84,1,0.413,0.564,[21.19:26.49],9.58,[9:10.16],1,0.99,0.815,0,NaN,NA,NaN,NA,0,0,0,6.46,[6.16:6.76],6.46,[6.16:6.76],0,0.477,0.4305,-12.23,[-12.37:-12.09],1,0.915,0.885,5.3,[4.94:5.47],1,0.92,0.815,1.38,[1.09:1.64],1,0.505,0.631,0,1,0.403523508,0.547253257,2.39,[2.19:2.59],1,0.623,0.762,5.24,[4.79:5.69],1,0.88,0.705
DTXSID4074229,DTXSID,357.8444162,22,18,12,0,0,12,2,0,0,1,0,0,1,0,33.6936,1.579,7.2,[7.1:7.3],1,0.933,0.906,104,[84:124],1,0.922,0.801,412,[373:440],1,0.63,0.611,-4.35,[-4.57:-4.13],1,0.998,0.813,-7.86,[-8.12:-7.6],1,1,0.895,-2.51,[-2.73:-2.48],1,0.998,0.818,26.77,1,0.438,0.579,[24.11:29.09],9.75,[9.15:10.35],1,0.984,0.778,0,NaN,NA,NaN,NA,0,0,0,7.2,[7.1:7.3],7.2,[7.1:7.3],0,0.4665,0.453,-12.18,[-12.33:-12.03],1,0.718,0.82,5.58,[5.38:5.78],1,0.923,0.854,1.38,[1.09:1.64],1,0.499,0.63,0,1,0.364376887,0.527679946,2.33,[2.23:2.45],1,0.743,0.845,5.92,[5.67:6.17],1,0.812,0.801
DTXSID3074230,DTXSID,357.8444162,22,18,12,0,0,12,2,0,0,1,0,0,1,0,33.6936,1.622,6.87,[6.84:6.9],1,0.998,0.979,98,[75:121],1,0.947,0.789,412,[373:440],1,0.628,0.61,-5.21,[-5.6:-5],1,0.958,0.85,-8.23,[-8.56:-7.9],1,0.999,0.865,-3.15,[-3.23:-3.07],1,0.998,0.904,25.69,1,0.414,0.587,[24.73:27.27],9.71,[9.08:10.34],1,0.988,0.771,0,NaN,NA,NaN,NA,0,0,0,6.87,[6.84:6.9],6.87,[6.84:6.9],0,0.499,0.4895,-12.18,[-12.33:-12.03],1,0.733,0.825,5.6,[5.38:5.82],1,0.925,0.845,1.21,[0.98:1.44],1,0.479,0.656,0,1,0.358849179,0.524916092,2.39,[2.25:2.53],1,0.678,0.811,5.93,[5.65:6.21],1,0.806,0.781
DTXSID8074231,DTXSID,357.8444162,22,18,12,0,0,12,2,0,0,1,0,0,1,0,33.6936,1.574,7.25,[7.22:7.28],1,0.998,0.969,107,[103:111],1,0.998,0.951,412,[373:440],1,0.63,0.61,-5.28,[-5.7:-5],1,0.975,0.845,-8.02,[-8.27:-7.75],1,1,0.897,-3.29,[-3.51:-3.25],1,0.998,0.814,26.65,1,0.436,0.578,[24:29.09],9.62,[8.87:10.37],1,0.976,0.743,0,NaN,NA,NaN,NA,0,0,0,7.25,[7.22:7.28],7.25,[7.22:7.28],0,0.499,0.4845,-12.18,[-12.33:-12.03],1,0.739,0.828,5.6,[5.38:5.82],1,0.927,0.849,1.21,[0.97:1.45],1,0.492,0.659,0,1,0.398405643,0.544694324,2.56,[2.52:2.6],1,0.998,0.96,5.82,[5.64:6],1,0.929,0.86
DTXSID3074232,DTXSID,357.8444162,22,18,12,0,0,12,2,0,0,1,0,0,1,0,33.6936,1.579,7.1,[7.05:7.15],1,0.998,0.969,105,[83:127],1,0.949,0.791,412,[373:440],1,0.63,0.611,-4.99,[-5.1:-5],1,0.998,0.956,-8.08,[-8.27:-7.86],1,0.999,0.915,-3.24,[-3.37:-3.11],1,0.998,0.872,25.78,1,0.418,0.589,[24.73:27.36],9.75,[9.15:10.35],1,0.984,0.778,0,NaN,NA,NaN,NA,0,0,0,7.1,[7.05:7.15],7.1,[7.05:7.15],0,0.499,0.4845,-12.18,[-12.33:-12.03],1,0.739,0.828,5.59,[5.38:5.81],1,0.929,0.849,1.21,[0.97:1.45],1,0.475,0.653,0,1,0.372281018,0.531632012,2.45,[2.31:2.59],1,0.926,0.885,5.94,[5.66:6.22],1,0.796,0.775
DTXSID8074233,DTXSID,357.8444162,22,18,12,0,0,12,2,0,0,1,0,0,1,0,33.6936,1.612,7.21,[7.2:7.26],1,0.998,0.94,121,[114:128],1,0.998,0.872,411,[372:440],1,0.629,0.61,-5.35,[-5.83:-5],1,0.972,0.819,-8.38,[-8.63:-8.13],1,0.999,0.891,-4.76,[-4.82:-4.58],1,0.998,0.857,26.77,1,0.437,0.576,[24.07:29.09],9.8,[9.62:9.98],1,0.998,0.887,0,NaN,NA,NaN,NA,0,0,0,7.21,[7.2:7.26],7.21,[7.2:7.26],0,0.499,0.47,-12.18,[-12.33:-12.03],1,0.739,0.828,5.67,[5.43:5.91],1,0.913,0.827,1.21,[0.97:1.45],1,0.496,0.66,0,1,0.391179857,0.695589928,2.61,[2.58:2.61],1,0.998,0.919,5.9,[5.66:6.14],1,0.857,0.819
DTXSID3074234,DTXSID,357.8444162,22,18,12,0,0,12,2,0,0,1,0,0,1,0,33.6936,1.612,7.24,[7.11:7.37],1,0.959,0.92,106,[88:124],1,0.953,0.832,411,[372:440],1,0.629,0.61,-5.46,[-5.63:-5.29],1,0.998,0.934,-8.2,[-8.49:-7.91],1,1,0.875,-4.47,[-4.82:-4],1,0.987,0.827,25.7,1,0.419,0.589,[24.73:27.28],9.8,[9.62:9.98],1,0.998,0.887,0,NaN,NA,NaN,NA,0,0,0,7.24,[7.11:7.37],7.24,[7.11:7.37],0,0.4795,0.46,-12.18,[-12.33:-12.03],1,0.737,0.827,5.57,[5.38:5.76],1,0.941,0.868,1.38,[1.09:1.64],1,0.479,0.625,0,1,0.397460035,0.698730018,2.36,[2.23:2.53],1,0.693,0.816,5.92,[5.67:6.17],1,0.833,0.805
DTXSID8073631,DTXSID,357.8444162,22,18,12,0,0,12,2,0,0,1,0,0,1,0,33.6936,1.617,7.35,[7.28:7.37],1,0.998,0.889,96,[70:122],1,0.965,0.775,412,[373:440],1,0.628,0.61,-5.04,[-5.22:-5],1,0.998,0.932,-8.21,[-8.48:-7.94],1,0.999,0.888,-4.52,[-4.64:-4.37],1,0.998,0.842,26.19,1,0.431,0.576,[23.53:28.85],9.75,[9.14:10.36],1,0.988,0.776,0,NaN,NA,NaN,NA,0,0,0,7.35,[7.28:7.37],7.35,[7.28:7.37],0,0.499,0.4445,-12.18,[-12.33:-12.03],1,0.738,0.827,5.6,[5.38:5.82],1,0.926,0.846,1.22,[0.98:1.46],1,0.484,0.655,0,1,0.393561038,0.542272022,2.39,[2.23:2.57],1,0.669,0.797,6.23,[5.92:6.48],1,0.86,0.767
DTXSID8074235,DTXSID,391.8054439,22,19,12,0,0,12,2,0,0,1,0,0,1,0,39.3092,1.588,7.4,[7.17:7.63],1,0.915,0.86,125,[99:147],1,0.906,0.747,407,[361:440],1,0.629,0.726,-5.32,[-5.45:-5.19],1,0.998,0.822,-8.48,[-8.88:-8.08],1,1,0.843,-3.26,[-3.44:-3.24],1,0.998,0.826,28.8,1,0.392,0.584,[26.77:29.09],10.47,[10.33:10.61],1,0.998,0.917,0,NaN,NA,NaN,NA,0,0,0,7.4,[7.17:7.63],7.4,[7.17:7.63],0,0.4575,0.43,-12.17,[-12.32:-12.02],1,0.609,0.786,5.65,[5.42:5.88],1,0.567,0.701,1.19,[0.98:1.4],1,0.479,0.662,0,1,0.33659156,0.66829578,2.51,[2.44:2.58],1,0.868,0.915,5.91,[5.64:6.18],1,0.641,0.743
DTXSID3074236,DTXSID,391.8054439,22,19,12,0,0,12,2,0,0,1,0,0,1,0,39.3092,1.636,6.99,[6.82:7.18],1,0.847,0.845,125,[99:147],1,0.871,0.734,405,[359:440],1,0.621,0.721,-4.94,[-5.1:-5],1,0.998,0.819,-8.54,[-8.79:-8.29],1,1,0.884,-2.91,[-2.94:-2.91],1,0.998,0.915,28.37,1,0.397,0.586,[26.35:29.09],10.38,[9.87:10.99],1,0.982,0.784,0,NaN,NA,NaN,NA,0,0,0,6.99,[6.82:7.18],6.99,[6.82:7.18],0,0.4235,0.4225,-12.17,[-12.32:-12.02],1,0.604,0.784,5.65,[5.42:5.88],1,0.567,0.701,1.21,[0.97:1.45],1,0.463,0.647,0,1,0.327661085,0.663830543,2.53,[2.45:2.61],1,0.708,0.849,5.85,[5.67:6.03],1,0.644,0.773
